Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2008,United States,147,7.9,659,6,21719,72.5,9820,28.3,2327,82.1,48,13.7,12570,7.4
2009,United States,142,7.5,646,5.7,20346,67.2,9523,26.7,2204,75.5,47,13.2,11843,6.9
2010,United States,153,8.5,665,5.4,19385,63.1,9286,24.4,2111,59.3,46,11.5,11421,6.7
2011,United States,134,7.3,708,5.5,18457,59.3,9091,23.3,1955,53,52,12.7,10914,6.4
2012,United States,168,9.1,760,5.7,17696,56.2,9147,22.9,1892,49.5,46,11,10820,6.4
2013,United States,144,7.7,772,5.6,16932,53.1,9067,22.2,1810,45.7,45,10.5,10460,6.1
2014,United States,175,9.2,896,6.3,17204,53.3,9632,23,1591,38.8,42,9.5,10423,6.1
2015,United States,183,9.5,915,6.2,17179,52.6,9743,22.7,1446,34.1,72,16,10258,6
2016,United States,222,11.4,951,6.3,17033,51.6,9972,22.6,1308,29.8,41,8.9,9993,5.8
2017,United States,212,10.8,932,6,16432,49.3,9698,21.5,1091,24,53,11.3,9808,5.7
2018,United States,189,9.6,869,5.4,16008,47.5,9664,20.9,881,18.7,69,14.4,9606,5.6
2008,Alabama,1,5.1,3,8.1,487,49.4,27,28.7,52,171.5,0,0,139,5.1
2008,Alaska,12,15.1,0,0,7,34,1,3.3,1,5.1,0,0,18,4.7
2008,Arizona,27,13,11,8.6,63,34.7,237,16.8,15,26.3,0,0,326,10.1
2008,Arkansas,1,5.9,1,4,122,34.8,18,16.2,14,58,0,0,82,4.5
2008,California,15,9.2,229,6,1085,59.4,2295,23.1,248,48.8,23,22.9,1824,13.5
2008,Colorado,3,9.9,9,8.8,64,42.1,140,19.6,11,21.5,0,0,224,7.5
2008,Connecticut,0,0,7,7.2,131,49.4,107,33.9,9,34.1,0,0,93,4.2
2008,Delaware,0,0,3,14.8,98,67.5,14,33.3,7,103.6,0,0,31,6.1
2008,District of Columbia,1,74.4,3,18.9,736,273.4,74,185.9,90,1599.1,0,0,125,71.1
2008,Florida,6,13.2,28,8.1,2863,130.4,1202,38.7,165,120.1,4,45.4,1507,15.6
2008,Georgia,0,0,15,6.8,2177,94.9,210,39.4,162,241.2,1,25.4,593,12.6
2008,Hawaii,0,0,21,4.8,8,29.7,9,11.3,7,4.5,9,9.9,29,10.3
2008,Idaho,1,6.7,1,7.4,2,29.3,8,7.4,0,0,0,0,37,3.5
2008,Illinois,2,10.7,31,7,931,62.2,331,23.8,115,136.4,1,27,395,5.5
2008,Indiana,1,7.5,6,8.5,199,44.8,47,20.2,19,45.3,0,0,191,4.3
2008,Iowa,0,0,1,2.7,9,16,12,13.9,3,17.7,0,0,70,3.1
2008,Kansas,0,0,0,0,37,28.8,19,10.8,12,42.2,1,78.6,70,3.7
2008,Kentucky,0,0,2,5.8,122,47,27,36.6,12,45.5,0,0,192,6.1
2008,Louisiana,0,0,2,4,775,69.5,64,54.4,25,96.1,1,92.2,204,8.8
2008,Maine,0,0,0,0,4,43.1,3,23.7,0,0,0,0,38,3.5
2008,Maryland,0,0,12,5.1,1432,107,160,56,154,304,2,86.1,274,9.9
2008,Massachusetts,1,9,22,8.4,237,75.9,174,41.2,18,36.2,0,0,289,6.5
2008,Michigan,0,0,8,4.3,479,42.5,45,15.2,38,41.2,0,0,204,3.1
2008,Minnesota,6,13.6,5,3.5,106,61.6,32,22,13,29.6,0,0,168,4.4
2008,Mississippi,2,18.9,0,0,387,45.5,15,29.8,30,204.3,0,0,83,5.8
2008,Missouri,0,0,3,4.3,259,48.4,32,23.6,20,39,0,0,230,5.6
2008,Montana,0,0,0,0,1,26.6,4,19.3,0,0,0,0,17,2.3
2008,Nebraska,0,0,0,0,33,56.3,8,8.4,3,25.7,0,0,53,4.2
2008,Nevada,3,13.7,8,5.7,94,60.5,106,22,12,31.2,0,0,164,12.9
2008,New Hampshire,0,0,2,10.2,10,92.9,6,23.3,1,11.9,0,0,24,2.3
2008,New Jersey,0,0,7,1.3,675,72.8,414,38.2,101,165.1,0,0,234,5.1
2008,New Mexico,18,13.3,0,0,10,30.4,78,11.2,2,11.7,0,0,44,6.1
2008,New York,0,0,93,8.4,1895,80.5,1455,57.7,351,227.2,0,0,796,7.9
2008,North Carolina,6,7.1,8,5.6,1050,66,150,33.2,82,137.9,1,27.5,404,7.7
2008,North Dakota,0,0,0,0,2,41.5,0,0,2,44.2,0,0,9,1.8
