Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2018,United States,,274605948,37286,13.6,7139,5.1,30147,22.5,7734,15.1,13322,29.2,7158,17.3,5282,12.7,3790,4,189,9.6,869,5.4,16008,47.5,9664,20.9,881,18.7,69,14.4,9606,5.6,8778,2478,24650,1305,76
HIV diagnoses,2017,United States,,272460904,38226,14.0,7284,5.2,30942,23.2,8245,16,13346,29.5,7245,17.8,5594,13.2,3796,4.1,212,10.8,932,6,16432,49.3,9698,21.5,1091,24,53,11.3,9808,5.7,9056,2343,25404,1347,76
HIV diagnoses,2016,United States,,270301427,39520,14.6,7497,5.4,32023,24.2,8640,16.7,13592,30.4,7503,18.5,5968,14,3817,4.2,222,11.4,951,6.3,17033,51.6,9972,22.6,1308,29.8,41,8.9,9993,5.8,9759,2192,26090,1409,71
HIV diagnoses,2015,United States,,268005522,39796,14.8,7389,5.4,32407,24.7,9061,17.4,13039,29.6,7663,18.9,6310,14.7,3723,4.2,183,9.5,915,6.2,17179,52.6,9743,22.7,1446,34.1,72,16,10258,6,9584,2328,26387,1432,65
HIV diagnoses,2014,United States,,265732678,39963,15.0,7580,5.6,32383,24.9,9125,17.4,12623,29,8001,19.8,6496,15,3718,4.3,175,9.2,896,6.3,17204,53.3,9632,23,1591,38.8,42,9.5,10423,6.1,9853,2222,26428,1395,66
HIV diagnoses,2013,United States,,263356005,39230,14.9,7606,5.6,31624,24.6,8759,16.7,11821,27.6,7873,19.5,6855,15.7,3922,4.7,144,7.7,772,5.6,16932,53.1,9067,22.2,1810,45.7,45,10.5,10460,6.1,9912,2333,25467,1432,87
HIV diagnoses,2012,United States,,261032045,40529,15.5,8125,6.1,32404,25.4,9058,17.3,11816,27.9,8510,21,7396,16.7,3749,4.6,168,9.1,760,5.7,17696,56.2,9147,22.9,1892,49.5,46,11,10820,6.4,10423,2549,25915,1565,77
HIV diagnoses,2011,United States,,258666188,41311,16.0,8717,6.6,32594,25.8,9060,17.4,11504,27.5,9126,22.5,7800,17.4,3821,4.8,134,7.3,708,5.5,18457,59.3,9091,23.3,1955,53,52,12.7,10914,6.4,11171,2827,25619,1618,77
HIV diagnoses,2010,United States,,256390428,43067,16.8,9454,7.2,33613,26.9,9123,17.6,11703,28.4,10132,24.7,8227,18.3,3882,5,153,8.5,665,5.4,19385,63.1,9286,24.4,2111,59.3,46,11.5,11421,6.7,12032,3307,25895,1752,82
HIV diagnoses,2009,United States,,253253138,44751,17.7,10203,7.9,34548,27.9,8802,17.2,11984,28.8,11392,27.4,8652,19.4,3921,5.3,142,7.5,646,5.7,20346,67.2,9523,26.7,2204,75.5,47,13.2,11843,6.9,12926,3793,26070,1876,85
HIV diagnoses,2008,United States,,251009998,47290,18.8,11397,8.9,35893,29.2,8577,16.8,12538,30.6,12630,29.9,9385,21.2,4160,5.7,147,7.9,659,6,21719,72.5,9820,28.3,2327,82.1,48,13.7,12570,7.4,14189,4455,26537,2017,93
HIV diagnoses,2018,Alabama,1.0,4109359,572,13.9,117,5.5,455,23.1,182,23.8,192,29.8,87,14.7,70,11.2,41,2.8,0,0,2,3.3,410,38.4,15,9.9,18,37.2,0,0,127,4.6,150,20,394,7,1
HIV diagnoses,2017,Alabama,1.0,4094777,651,15.9,137,6.4,514,26.2,190,24.7,214,33.4,109,18.4,86,13.5,52,3.6,1,4.2,2,3.4,429,40.3,22,15.1,18,38.3,0,0,179,6.5,161,25,443,22,1
HIV diagnoses,2016,Alabama,1.0,4082972,663,16.2,146,6.9,517,26.4,179,22.9,215,33.8,110,18.5,97,15.1,62,4.3,0,0,3,5.3,435,41,20,14.1,27,59.3,0,0,178,6.5,184,29,434,16,1
HIV diagnoses,2015,Alabama,1.0,4070748,663,16.3,142,6.7,521,26.7,198,25,200,31.8,113,18.8,86,13.3,66,4.7,0,0,5,9.1,429,40.6,29,20.9,35,79,0,0,165,6,192,24,429,17,1
HIV diagnoses,2014,Alabama,1.0,4059211,669,16.5,133,6.3,536,27.5,205,25.5,219,35.1,116,19.2,76,11.6,53,3.9,0,0,1,1.9,466,44.5,23,16.9,30,69.9,0,0,149,5.4,165,26,462,16,1
HIV diagnoses,2013,Alabama,1.0,4041871,635,15.7,142,6.8,493,25.4,182,22.5,183,29.5,112,18.4,101,15.2,57,4.2,1,4.4,2,3.9,436,42,23,17.1,24,57.6,2,112.4,147,5.3,172,31,417,14,2
HIV diagnoses,2012,Alabama,1.0,4019335,666,16.6,136,6.5,530,27.5,199,24.7,189,30.7,124,20.4,100,14.8,54,4.1,0,0,3,6.1,439,42.7,22,16.5,37,91.9,0,0,165,6,160,27,459,20,0
HIV diagnoses,2011,Alabama,1.0,3997493,683,17.1,161,7.7,522,27.2,198,24.6,203,33,123,20.1,110,16,49,3.8,0,0,2,4.3,475,46.7,24,18.1,28,72.3,0,0,154,5.6,191,25,435,30,2
HIV diagnoses,2010,Alabama,1.0,3980625,681,17.1,183,8.8,498,26,188,23.3,178,29.2,147,23.8,103,14.9,65,5.2,0,0,0,0,471,46.7,21,15.9,45,120.2,0,0,144,5.3,203,38,417,22,1
HIV diagnoses,2009,Alabama,1.0,3898688,695,17.8,167,8.2,528,28.3,195,24.9,189,30.5,136,22.1,117,17.3,58,4.8,1,5.1,3,7.7,479,48.2,18,18.1,46,146.7,0,0,148,5.5,200,41,427,27,1
HIV diagnoses,2008,Alabama,1.0,3870996,709,18.3,212,10.5,497,26.8,168,21.4,185,30.3,165,26.5,143,21.3,48,4.1,1,5.1,3,8.1,487,49.4,27,28.7,52,171.5,0,0,139,5.1,253,54,378,22,1
HIV diagnoses,2018,Alaska,2.0,602095,20,3.3,4,1.4,16,5.1,5,4.2,6,5,3,3.2,4,4.5,2,1.1,8,9.6,0,0,1,4.9,1,2.6,2,6.1,2,26.7,6,1.6,3,2,12,3,0
HIV diagnoses,2017,Alaska,2.0,603161,34,5.6,8,2.8,26,8.2,8,6.6,16,13.3,4,4.3,3,3.3,3,1.7,15,18.2,0,0,4,19.6,4,10.3,1,3.1,0,0,10,2.6,7,3,20,4,0
HIV diagnoses,2016,Alaska,2.0,604157,37,6.1,8,2.8,29,9.1,4,3.2,17,14.1,8,8.7,2,2.1,6,3.5,17,20.6,3,7.8,5,24.6,3,7.9,0,0,0,0,9,2.3,9,0,26,2,0
HIV diagnoses,2015,Alaska,2.0,600941,25,4.2,5,1.8,20,6.3,5,4,6,5.1,4,4.4,5,5.2,5,3,9,11,1,2.7,4,20,3,8.2,0,0,0,0,8,2.1,9,0,15,1,0
HIV diagnoses,2014,Alaska,2.0,599474,38,6.3,7,2.5,31,9.8,7,5.4,17,14.6,5,5.5,6,6.1,3,1.8,11,13.5,0,0,7,35,3,8.4,3,9.9,0,0,14,3.6,14,0,23,1,0
HIV diagnoses,2013,Alaska,2.0,599385,23,3.8,6,2.1,17,5.4,4,3.1,10,8.7,2,2.2,2,2,5,3.1,4,4.9,3,8.4,5,24.9,2,5.8,1,3.3,0,0,8,2,9,1,12,1,0
HIV diagnoses,2012,Alaska,2.0,592771,28,4.7,9,3.2,19,6.1,5,3.9,5,4.5,7,7.6,9,8.5,2,1.3,6,7.5,3,8.8,4,20.4,3,9.1,2,6.9,0,0,10,2.6,11,2,13,1,1
HIV diagnoses,2011,Alaska,2.0,584567,24,4.1,7,2.5,17,5.6,8,6.3,6,5.6,5,5.4,3,2.8,2,1.3,7,8.8,0,0,5,26.9,4,13.2,0,0,1,18,7,1.8,8,4,12,0,0
HIV diagnoses,2010,Alaska,2.0,577749,35,6.1,10,3.6,25,8.3,5,3.9,9,8.6,10,10.8,10,9,1,0.7,9,11.4,1,3.2,4,22.1,5,17.4,2,7.2,0,0,14,3.6,8,3,24,0,0
HIV diagnoses,2009,Alaska,2.0,565800,21,3.7,9,3.3,12,4.1,3,2.3,7,6.6,6,6.6,3,2.8,2,1.5,6,7.4,2,7.2,4,19.8,1,3.2,2,9.9,0,0,6,1.6,9,5,8,0,0
HIV diagnoses,2008,Alaska,2.0,559346,39,7.0,8,3,31,10.6,5,3.7,11,10.7,10,10.8,11,10.4,2,1.6,12,15.1,0,0,7,34,1,3.3,1,5.1,0,0,18,4.7,10,4,22,3,0
