Year,Geography,American Indian/Alaska Native,,Asian,,Black/African American,,Hispanic/Latino,,Multiple races,,Native Hawaiian/Other Pacific Islander,,White,
,,Cases,Rate per 100000,Cases,Rate per 100000,Cases,Rate per 100000,Cases,Rate per 100000,Cases,Rate per 100000,Cases,Rate per 100000,Cases,Rate per 100000
2008,United States,147,7.9,659,6,"21,719",72.5,"9,820",28.3,"2,327",82.1,48,13.7,"12,570",7.4
2009,United States,142,7.5,646,5.7,"20,346",67.2,"9,523",26.7,"2,204",75.5,47,13.2,"11,843",6.9
2010,United States,153,8.5,665,5.4,"19,385",63.1,"9,286",24.4,"2,111",59.3,46,11.5,"11,421",6.7
2011,United States,134,7.3,708,5.5,"18,457",59.3,"9,091",23.3,"1,955",53,52,12.7,"10,914",6.4
2012,United States,168,9.1,760,5.7,"17,696",56.2,"9,147",22.9,"1,892",49.5,46,11,"10,820",6.4
2013,United States,144,7.7,772,5.6,"16,932",53.1,"9,067",22.2,"1,810",45.7,45,10.5,"10,460",6.1
2014,United States,175,9.2,896,6.3,"17,204",53.3,"9,632",23,"1,591",38.8,42,9.5,"10,423",6.1
2015,United States,183,9.5,915,6.2,"17,179",52.6,"9,743",22.7,"1,446",34.1,72,16,"10,258",6
2016,United States,222,11.4,951,6.3,"17,033",51.6,"9,972",22.6,"1,308",29.8,41,8.9,"9,993",5.8
2017,United States,212,10.8,932,6,"16,432",49.3,"9,698",21.5,"1,091",24,53,11.3,"9,808",5.7
2018,United States,189,9.6,869,5.4,"16,008",47.5,"9,664",20.9,881,18.7,69,14.4,"9,606",5.6
