,Name,Address,Phone Number
0,Southwest Center for HIV/AIDS  ,1101 N Central Ave Ste 200 Phoenix Arizona 85004 United States,(602) 307-5330
1,Arnot Health HIV  Elmira Primary Care Clinic,600 Roe Ave Ste 1 F Elmira New York 14905 United States,(607) 795-8161
2,Provident Hospital HIV Clinic HIV Program,500 E 51st St Rm 7067 Chicago Illinois 60615 United States,(312) 572-2728
3,South Suburban HIV/AIDS Regional Clinics  ,15900 S Cicero Ave Bldg B-11 Oak Forest Illinois 60452 United States,(708) 633-2845
4,UNIFIED - HIV Health and Beyond  ,3968 Mt Elliott St Detroit Michigan 48207 United States,(313) 446-9800
5,HIV/ HCV Resource Center  ,2 Blacksmith St Lebanon New Hampshire 03766 United States,(603) 448-8887
6,Delaware HIV Consortium  ,100 W 10th St Ste 415 Wilmington Delaware 19801 United States,(302) 654-5471
7,Allies Linked for the Prevention of HIV and AIDS  ,537 W Bannock St Ste 100 Boise Idaho 83702 United States,(208) 424-7799
8,Southern New Hampshire HIV/AIDS Task Force  ,77 Northeastern Blvd Nashua New Hampshire 03062 United States,(603) 595-8464
9,Fredericksburg Area HIV/AIDS Support Services Incorporated Testing and Prevention Services,415 Elm St Fredericksburg Virginia 22401 United States,(540) 371-7532
10,HIV Alliance  ,1195 A City View St Eugene Oregon 97402 United States,(541) 342-5088
11,HIV Education and Prevention Project of Alameda County Casa Segura Drop-in Center,5323 Foothill Blvd Oakland California 94601 United States,(510) 434-0307
12,Navajo Health Education and HIV Prevention Programs Crownpoint Service Area,Corner Of Navajo Rte 9 and Chaco Blvd Crownpoint New Mexico 87313 United States,(505) 786-2002
13,HIV Alliance Douglas County Office,647 W Luellen Ste 3 Roseburg Oregon 97470 United States,(541) 342-5088
14,Southern New Hampshire HIV/AIDS Task Force Keene Office,17 Dunbar St Keene New Hampshire 03431 United States,(800) 942-7437
15,Hawaii Island HIV/AIDS Foundation  ,74-5620 Palani Rd Ste 101 Kailua Kona Hawaii 96740 United States,(808) 331-8177
16,Hawaii Island HIV/AIDS Foundation East Hawaii Office,101 Aupuni St Penthouse 1014C Hilo Hawaii 96720 United States,(808) 982-8800
17,Navajo Nation HIV Prevention Program  ,P O Box 288 Navajo Shopping Center Fort Defiance Arizona 86504 United States,(928) 871-7972
18,IU Health Positive Link Positive Link,333 E Miller Dr Bloomington Indiana 47401 United States,(812) 353-9150
19,South Shore Hospital HIV/AIDS Clinic,2525 E 83rd St Chicago Illinois 60617 United States,(773) 221-4831
20,Le Bonheur Community Health and Well-Being Community HIV Network,50 Peabody Pl Ste 400 Memphis Tennessee 38103 United States,(901) 287-4764
21,Jackson Memorial Hospital South Florida AIDS Network,1611 NW 12th Ave ACC E Rm 102 Miami Florida 33136 United States,(305) 585-5241
22,Arnot Health  Ivy Clinic/HIV Care Clinic,521 West Seneca St Ithaca New York 14850 United States,(607) 795-8161
23,ARcare Bentonville HIV Service Access Center,900 B S S Walton Blvd Ste 21 Bentonville Arkansas 72712 United States,(479) 715-4745
24,Keck School of Medicine Maternal Child and Adolescent/Adult Center for Infectious Diseases and Virology,2010 Zonal Ave OPD 5 West Los Angeles California 90033 United States,(323) 409-2200
25,Interfaith Medical Center AIDS Treatment Center,880 Bergen St Brooklyn New York 11238 United States,(718) 613-7555
26,St Josephs Regional Medical Center Comprehensive Care Center for HIV Services,160 Market St Paterson New Jersey 07503 United States,(973) 754-4701
27,Washington University School of Medicine Infectious Disease Clinic,620 S Taylor Ste 100 Saint Louis Missouri 63110 United States,(314) 747-1206
28,Georgia Department of Public Health Coastal Health District,107 B Fahm St Savannah Georgia 31401 United States,(912) 651-2253
29,Nationwide Childrens Hospital Family AIDS Clinic and Educational Services,380 Butterfly Gardens Dr Columbus Ohio 43215 United States,(614) 722-6060
30,Dartmouth-Hitchcock Medical Center  ,2300 Southwood Dr Nashua New Hampshire 03063 United States,(603) 577-3478
31,Southwest CARE Center Farmington Office,626 E Main St Ste 3 Farmington New Mexico 87401 United States,(505) 327-7043
32,Seattle Area Support Groups and Community Center  ,115 15th Ave E Ste 201 Seattle Washington 98112 United States,(206) 322-2437
33,StarCare Specialty Health System  ,1615 28th St Lubbock Texas 79411 United States,(806) 786-5246
34,RAIN Oklahoma Lawton Offices,1103 SW C Ave Lawton Oklahoma 73501 United States,(580) 353-7900
35,Navajo Health Education Program HIV Prevention,3008 E Birch Ave Rm 103 Tuba City Arizona 86045 United States,(928) 283-2920
36,University of Florida Health  UF CARES,655 W 8th St 3rd Floor Jacksonville Florida 32209 United States,(904) 244-2120
37,Careteam+  ,100 Professional Park Dr Conway South Carolina 29526 United States,(843) 234-0005
38,AIDS Resource Center of Wisconsin Milwaukee Office,820 N Plankinton Ave Milwaukee Wisconsin 53203 United States,(414) 223-6800
39,Brookdale University Hospital and Medical Center Special Treatment and Research Center Brookdale,1 Brookdale Plaza 5th Floor Brooklyn New York 11212 United States,(347) 554-0782
40,University of Illinois School of Public Health Community Outreach Intervention Projects,4754  W Madison Chicago Illinois 60644 United States,(773) 379-1137
41,University of Illinois at Chicago School of Public Health Community Outreach Intervention Projects,8910 S Commercial Ave Chicago Illinois 60614 United States,(773) 356-5920
42,Oasis Florida  ,1825 Hurlburt Rd Ste 13 Fort Walton Beach Florida 32549 United States,(850) 314-0950
43,Pride for Youth  ,628 Long Island Ave Deer Park New York 11729 United States,(631) 940-1964
44,Community Health Interventions and Sickle Cell Agency Community Testing and Education Center,328 Gillespie St Fayetteville North Carolina 28301 United States,(910) 483-5971
45,Ann and Robert Lurie Childrens Hospital of Chicago Pediatric and Adolescent HIV Program,225 E Chicago Ave Chicago Illinois 60611 United States,(312) 227-4000
46,ARcare West Memphis HIV Service Access Center,1028 N Missouri St Ste 6 West Memphis Arkansas 72301 United States,(870) 400-0263
47,Dartmouth-Hitchcock Medical Center HIV Program,1 Medical Ctr Dr Reception 5C Lebanon New Hampshire 03756 United States,(603) 650-5000
48,Church of St Lukes in the Fields People Living with AIDS Project,487 Hudson St New York New York 10014 United States,(212) 924-0562
49,Womens Collective  ,1331 Rhode Island Ave NE Washington District of Columbia 20018 United States,(202) 483-7003
50,Ursuline Sisters of Youngstown HIV/AIDS Ministry,4250 Shields Rd Canfield Ohio 44406 United States,(330) 793-0434
51,BayCare Tampa Care Clinic,4600 N Habana Ste 15 Tampa Florida 33614 United States,(813) 870-4460
52,Cleveland Clinic Infectious Disese,9500 Euclid Ave Cleveland Ohio 44195 United States,(216) 444-8845
53,Mayo Clinic HIV Clinic,200 1st St SW Rochester Minnesota 55905 United States,(507) 284-2511
54,Face to Face Sonoma County AIDS Network  ,873 2nd St Santa Rosa California 95404 United States,(707) 544-1581
55,University of California San Diego Antiviral Research Center Mother Child and Adolescent HIV Program,4076 3rd Ave Ste 301 San Diego California 92103 United States,(619) 543-8089
56,United Migrant Opportunity Services Incorporated Latina Resource Center,802 W Historic Mitchell St Milwaukee Wisconsin 53204 United States,(414) 389-6500
57,North Country HealthCare Bullhead City Clinic,2585 S Miracle Mile Ste 116 Bullhead City Arizona 86442 United States,(928) 704-1221
58,North Country HealthCare Williams Clinic,301 S 7th St Williams Arizona 86046 United States,(928) 635-4441
59,North Country HealthCare Kingman Clinic,1510 Stockton Hill Rd Kingman Arizona 86401 United States,(928) 753-1177
60,North Country HealthCare Round Valley Clinic,488 S Mountain Ave Springerville Arizona 85938 United States,(928) 333-0127
61,North Country HealthCare Holbrook Clinic,2109 Navajo Blvd Holbrook Arizona 86025 United States,(928) 524-2851
62,St Christophers Hospital for Children Dorothy Mann Center for Pediatric and Adolescent HIV,160 E Erie Ave Nelson Pavilion 1st Fl S Immunology Philadelphia Pennsylvania 19134 United States,(215) 427-5284
63,AIDS Healthcare Foundation West Adams Carl Bean House,2146 W Adams Blvd Los Angeles California 90018 United States,(323) 766-2170
64,Advanced Care Physicians Group  ,9555 Seminole Blvd Ste 100 Seminole Florida 33772 United States,(727) 729-9000
65,Firelands Regional Medical Center  ,1912 Hayes Ave Sandusky Ohio 44870 United States,(419) 557-6780
66,Rural AIDS Action Network  ,2500 9th Ave Ste 2 Mankato Minnesota 56001 United States,(507) 345-1011
67,Urban Ministry Center  ,945 N College St Charlotte North Carolina 28206 United States,(704) 347-0278
68,WellFlorida Council  ,1785 NW 80th Blvd Gainesville Florida 32606 United States,(352) 415-0459
69,Colorado Health Network Incorporated DBA Northern Colorado AIDS Project  ,807 N Greenwood St Ste 200 Pueblo Colorado 81003 United States,(719) 225-8682
70,Prevention Healthcare Services  ,715 Freedom Plains Rd Poughkeepsie New York 12603 United States,(877) 541-8075
