id,org_name,address,phone_num,state,country
80,UAB at Childrens of Alabama Family Clinic,1600 5th Ave S Childrens Park Place 1 Ste 110 Birmingham Alabama 35233 United States,(205) 638-9400,Alabama,United States
108,Medical Advocacy and Outreach  Dothan Office,1865 Honeysuckle Rd Ste 3 Dothan Alabama 36305 United States,(334) 673-0494,Alabama,United States
218,Health Services Center Incorporated Main Clinic,608 Martin Luther King Jr Dr Anniston Alabama 36201 United States,(256) 832-0100,Alabama,United States
344,Unity Wellness Center  ,122 N 20th St Bldg 26 Opelika Alabama 36830 United States,(334) 749-3593,Alabama,United States
379,Alabama Department of Public Health Cullman County Health Department,601 Logan Ave SW Cullman Alabama 35055 United States,(256) 734-1030,Alabama,United States
380,Alabama Department of Public Health Elmore County Health Department,6501 US Hwy 231 Wetumpka Alabama 36092 United States,(334) 567-1171,Alabama,United States
408,Selma AIDS Information and Referral  ,102 Central Park Pl Selma Alabama 36701 United States,(334) 872-6795,Alabama,United States
566,AIDS Alabama  ,3529 7th Ave S Birmingham Alabama 35222 United States,(205) 324-9822,Alabama,United States
573,Thrive Alabama Huntsville Clinic,600 St Clair Ave SW Bldg 3 Huntsville Alabama 35801 United States,(256) 536-4700,Alabama,United States
605,MAO Medical AIDS Outreach of Alabama Copeland Care Clinic,2900 McGehee Rd Montgomery Alabama 36111 United States,(334) 280-3349,Alabama,United States
669,Five Horizons Health Services  ,2720 6th St Tuscaloosa Alabama 35401 United States,(205) 759-8470,Alabama,United States
809,Franklin Primary Health Center Incorporated Loxley Family Medical Center,1083 E Relham Dr Loxley Alabama 36551 United States,(251) 964-4011,Alabama,United States
810,Franklin Primary Health Center Incorporated South Baldwin Family Health Center,1628 N McKenzie St Foley Alabama 36535 United States,(251) 947-1083,Alabama,United States
867,Alabama Department of Public Health Chambers County Health Department,5 N Medical Park Drive Valley Alabama 36854 United States,(334) 756-0758,Alabama,United States
878,AIDS Alabama South  ,4321 Downtowner Loop N Mobile Alabama 36609 United States,(251) 471-5277,Alabama,United States
881,Alabama Department of Public Health Tuscaloosa County Health Department,2350 Hargrove Rd E Tuscaloosa Alabama 35405 United States,(205) 562-6900,Alabama,United States
887,Alabama Department of Public Health Clay County Health Department,86892 Hwy 9 Lineville Alabama 36266 United States,(256) 396-6421,Alabama,United States
892,Alabama Department of Public Health Blount County Health Department,1001 Lincoln Ave Oneonta Alabama 35121-2533 United States,(205) 274-2120,Alabama,United States
894,Alabama Department of Public Health Lamar County Health Department,300 Springfield Rd Vernon Alabama 35592 United States,(205) 695-9195,Alabama,United States
895,Alabama Department of Public Health Dale County Health Department,532 W Roy Parker Rd Ozark Alabama 36360 United States,(334) 774-5146,Alabama,United States
896,Alabama Department of Public Health Pike County Health Department,900 S Franklin Dr Troy Alabama 36081 United States,(334) 566-2860,Alabama,United States
1038,Franklin Primary Health Center Incorporated Gilbertown Medical and Dental Center,140 Front St Ste 4 Gilbertown Alabama 36908 United States,(251) 843-5537,Alabama,United States
