Full Name,13_14 Diag 08,13_14 Diag Rate 08,25_34Diag_08,25_34 Diag Rate 08,35_44Diag_08,35_44 Diag Rate 08,45_54 Diag 08,45_54 Diag Rate 08,55+ Diag 08,55+ Diag Rate 08,13_14 Diag 09,13_14 Diag Rate 09,25_34Diag_09,25_34 Diag Rate 09,35_44Diag_09,35_44 Diag Rate 09,45_54 Diag _09,45_54 Diag Rate 09,55+ Diag 09,55+ Diag Rate 09,13_14 Diag 10,13_14 Diag Rate 10,25_34Diag_10,25_34 Diag Rate 10,35_44Diag_10,35_44 Diag Rate 10,45_54 Diag 10,45_54 Diag Rate 10,55+ Diag 10,55+ Diag Rate 10,13_14 Diag 11,13_14 Diag Rate 11,25_34Diag_11,25_34 Diag Rate 11,35_44Diag_11,35_44 Diag Rate 11,45_54 Diag 11,45_54 Diag Rate 11,55+ Diag 11,55+ Diag Rate 11,13_14 Diag 12,13_14 Diag Rate 12,25_34Diag_12,25_34 Diag Rate 12,35_44Diag_12,35_44 Diag Rate 12,45_54 Diag 12,45_54 Diag Rate 12,55+ Diag 12,55+ Diag Rate 12,13_14 Diag 13,13_14 Diag Rate 13,25_34Diag_13,25_34 Diag Rate 13,35_44Diag_13,35_44 Diag Rate 13,45_54 Diag 13,45_54 Diag Rate 13,55+ Diag 13,55+D Diag Rate 13,13_14 Diag 14,13_14 Diag Rate 14,25_34Diag_14,25_34 Diag Rate 14,35_44Diag_14,35_44 Diag Rate 14,45_54 Diag 14,45_54 Diag Rate 14,55+ Diag 14,55+ Diag Rate 14,13_14 Diag 15,13_14 Diag Rate 15,25_34Diag_15,25_34 Diag Rate 15,35_44Diag_15,35_44 Diag Rate 15,45_54 Diag 15,45_54 Diag Rate 15,55+ Diag 15,55+ Diag Rate 16,13_14 Diag 16,13_14 Diag Rate 16,25_34Diag_16,25_34 Diag Rate 16,35_44Diag_16,35_44 Diag Rate 16,45_54 Diag 16,45_54 Diag Rate 16,55+ Diag 16,Unnamed: 90,13_14 Diag 17,13_14 Diag Rate 17,25_34Diag_17,25_34 Diag Rate 17,35_44Diag_17,35_44 Diag Rate 17,45_54 Diag 17,45_54 Diag Rate 17,55+ Diag 17,55+ Diag Rate 17,13_14 Diag 18,13_14 Diag Rate 18,25_34Diag_18,25_34 Diag Rate 18,35_44Diag_18,35_44 Diag Rate 18,45_54 Diag 18,45_54 Diag Rate 18,55+ Diag 18,55+ Diag Rate 18
United States,8577,16.8,12538,30.6,12630,29.9,9385,21.2,4160,5.7,8802,17.2,11984,28.8,11392,27.4,8652,19.4,3921,5.3,9123,17.6,11703,28.4,10132,24.7,8227,18.3,3882,5,9060,17.4,11504,27.5,9126,22.5,7800,17.4,3821,4.8,9058,17.3,11816,27.9,8510,21,7396,16.7,3749,4.6,8759,16.7,11821,27.6,7873,19.5,6855,15.7,3922,4.7,9125,17.4,12623,29,8001,19.8,6496,15,3718,4.3,9061,17.4,13039,29.6,7663,18.9,6310,14.7,3723,4.2,8640,16.7,13592,30.4,7503,18.5,5968,14,3817,4.2,8245,16,13346,29.5,7245,17.8,5594,13.2,3796,4.1,7734,15.1,13322,29.2,7158,17.3,5282,12.7,3790,4
Alabama,168,21.4,185,30.3,165,26.5,143,21.3,48,4.1,195,24.9,189,30.5,136,22.1,117,17.3,58,4.8,188,23.3,178,29.2,147,23.8,103,14.9,65,5.2,198,24.6,203,33,123,20.1,110,16,49,3.8,199,24.7,189,30.7,124,20.4,100,14.8,54,4.1,182,22.5,183,29.5,112,18.4,101,15.2,57,4.2,205,25.5,219,35.1,116,19.2,76,11.6,53,3.9,198,25,200,31.8,113,18.8,86,13.3,66,4.7,179,22.9,215,33.8,110,18.5,97,15.1,62,4.3,190,24.7,214,33.4,109,18.4,86,13.5,52,3.6,182,23.8,192,29.8,87,14.7,70,11.2,41,2.8
Alaska,5,3.7,11,10.7,10,10.8,11,10.4,2,1.6,3,2.3,7,6.6,6,6.6,3,2.8,2,1.5,5,3.9,9,8.6,10,10.8,10,9,1,0.7,8,6.3,6,5.6,5,5.4,3,2.8,2,1.3,5,3.9,5,4.5,7,7.6,9,8.5,2,1.3,4,3.1,10,8.7,2,2.2,2,2,5,3.1,7,5.4,17,14.6,5,5.5,6,6.1,3,1.8,5,4,6,5.1,4,4.4,5,5.2,5,3,4,3.2,17,14.1,8,8.7,2,2.1,6,3.5,8,6.6,16,13.3,4,4.3,3,3.3,3,1.7,5,4.2,6,5,3,3.2,4,4.5,2,1.1
Arizona,110,10.4,213,22.5,203,23.3,117,13.8,36,2.4,97,9.1,188,19.6,193,22.2,120,14,44,2.8,98,9,190,22.1,159,19.3,117,13.9,55,3.4,92,8.4,186,21.4,144,17.5,94,11.2,47,2.8,121,10.9,190,21.7,143,17.3,114,13.6,52,3,145,12.9,223,25.1,161,19.4,105,12.5,55,3.1,170,15,242,26.7,165,19.7,107,12.8,57,3.1,145,12.8,233,25.2,142,16.8,111,13.2,59,3.1,154,13.5,232,24.5,154,18.1,108,12.7,66,3.3,136,11.9,248,25.7,151,17.5,117,13.8,73,3.6,153,13.3,298,30.2,167,19,102,12,86,4
Arkansas,47,10,69,18,57,15.3,44,11.1,21,2.9,66,14.1,80,20.6,83,22.6,34,8.5,17,2.3,50,10.3,71,18.8,53,14.5,40,9.8,20,2.6,70,14.4,70,18.4,48,13.2,31,7.7,22,2.8,72,14.7,76,19.8,41,11.3,43,10.8,15,1.9,85,17.3,73,19,58,15.9,29,7.4,17,2.1,104,21.2,82,21.2,53,14.5,54,14,19,2.3,71,14.6,85,21.9,43,11.8,49,12.8,25,2.9,90,18.7,110,28,57,15.6,37,9.8,18,2.1,85,17.7,110,27.8,43,11.7,32,8.5,17,1.9,77,16.1,103,26,48,13,34,9.2,19,2.1
California,908,14.3,1696,31.9,1659,31.4,1062,20.7,394,5.1,817,12.8,1654,30.7,1497,28.7,1018,19.6,431,5.4,928,14,1582,29.7,1332,25.7,992,18.9,438,5.2,883,13.3,1554,28.7,1259,24.4,946,18,402,4.7,942,14.2,1630,29.7,1134,22,965,18.5,379,4.3,859,13,1562,27.9,1052,20.4,821,15.8,417,4.5,992,15.1,1767,30.9,1126,21.9,845,16.2,439,4.6,1038,16,1749,30,1053,20.4,841,16.2,427,4.4,1012,15.8,1802,30.3,1080,20.9,840,16.2,438,4.4,954,15.1,1698,28.3,989,19,721,14,404,3.9,856,13.7,1633,27,864,16.4,623,12.3,422,4
Colorado,59,7.2,137,19.1,124,17.4,90,12.2,41,3.9,59,7.2,128,17.4,85,12,66,8.9,32,2.9,70,8.5,134,18.4,93,13.3,83,11.2,39,3.4,61,7.3,117,15.6,88,12.5,68,9.3,29,2.4,73,8.7,129,16.9,94,13.2,63,8.7,12,1,53,6.2,115,14.7,72,10,50,7,22,1.7,63,7.3,133,16.6,95,13.1,66,9.2,21,1.6,84,9.6,125,15.1,86,11.7,61,8.5,21,1.5,84,9.6,162,19,75,10,69,9.6,33,2.3,85,9.6,163,18.7,86,11.3,80,11.2,28,1.9,81,9.1,168,18.8,90,11.5,36,5.1,34,2.2
Connecticut,52,9,93,23,76,15,83,14.9,43,4.8,55,9.4,63,15.3,111,22.7,81,14.4,31,3.4,52,9,92,21.8,106,22.1,88,15.3,50,5.2,68,11.7,94,22,77,16.5,74,12.9,37,3.8,49,8.4,76,17.6,71,15.6,63,11.1,32,3.2,64,10.9,82,18.8,65,14.5,71,12.8,45,4.4,53,9,78,17.8,52,11.9,70,12.8,40,3.8,56,9.5,80,18.3,51,11.9,52,9.7,40,3.7,47,8,80,18.3,41,9.7,49,9.4,41,3.8,52,9,79,17.9,48,11.4,57,11.2,39,3.5,47,8.2,73,16.4,45,10.6,49,9.9,36,3.2
Delaware,25,17.7,39,34.3,50,41.6,27,21.1,12,5.3,37,26.2,30,26,33,28.1,38,29.3,12,5.2,25,16.7,29,25.9,28,24.3,30,22.4,11,4.5,23,15.3,32,28,23,20.3,18,13.5,18,7.2,34,22.7,38,32.7,28,25.2,22,16.6,15,5.8,22,14.8,30,25.1,13,11.8,28,21.4,16,6,20,13.6,32,26.1,29,26.3,21,16.2,13,4.7,18,12.4,35,28,20,18.2,17,13.2,13,4.5,19,13.3,43,33.8,19,17.4,18,14.1,13,4.4,27,19,31,24.2,33,30.1,21,16.8,14,4.6,14,9.9,28,21.7,15,13.5,16,13.1,18,5.7
District of Columbia,147,145,244,227.2,274,318.5,255,327.4,109,80.6,109,106.1,198,175.7,227,266.2,197,251,102,74.6,151,133.4,206,162.4,181,222.7,173,228,88,65.8,124,113.2,161,118.6,144,172.9,130,170.4,79,57.7,124,116.3,164,114.1,114,132.8,98,128.6,70,49.9,92,88,165,109.7,92,103.3,89,116.2,49,34.1,84,81.1,127,82.6,90,97.5,63,82.2,54,36.8,67,65.3,141,89.6,75,78.2,49,63.9,37,24.7,59,58.2,109,67.8,73,73.6,56,72.6,51,33.5,62,61.4,116,71.1,66,64.5,28,36.6,33,21.5,41,40.8,82,50,34,32.2,27,35.8,24,15.4
