"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",37.2,"48,429"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","127",4.6,"2,755,582"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,095"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15",9.9,"150,928"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","410",38.4,"1,067,682"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",3.3,"60,433"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"24,210"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",38.3,"46,998"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","179",6.5,"2,752,478"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,020"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22",15.1,"146,008"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","429",40.3,"1,064,164"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",3.4,"59,066"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",4.2,"24,043"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","27",59.3,"45,561"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","178",6.5,"2,752,255"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,942"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20",14.1,"142,126"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","435",41,"1,060,209"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",5.3,"57,069"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"23,810"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","35",79,"44,280"
